"Date","Time","Course","Horse","EvP","E--B","BrP","B--M","MoP","E--M","NRs","Odds","E--SP","Finishing Position","UR1_Rank","Jockey","Trainer","dyLTO","UR1","DSLR","OR","dyHA","dyMR","dyAVG(X)","dyHC","dyMR(X)","dy2HA","dyAVG","TissueRating","PFR","TIS+PFR","Pace","Time","Distance","Race Type","Class","ClassNumber","DistanceInYards","JockeyClaim","Prize","Race","Fin Pos","UR2","UR3","UR4","Pounds","Form","Won Since","Plc Since","Runs Since","SR Since","Plc SR Since","P/L Since","Won Before","Plc Before","Runs Before","SR Before","Plc SR Before","Finished Races SR","P/L Before","VDW","Class LTO","New Class LTO","Value LTO","Pounds LTO","Distance LTO","Distance in Yards LTO","BSP_(Decimal)_LTO","SP_(Decimal)_LTO","PaceForm","Pace %","Draw","Age","Weight","History","#","Rating","Classifications","Course Characteristics","Qual","Tissue Odds","Tissue Numerical Odds","Min Age","Max Age","Hcap Limit","Runners","Orig_Runners","Main","Main Stats","Stats","Trn Stats","Jky Stats","TrnJky Stats","Hrs Stats","DSLR(F)","DSLR(J)","Colour","Sex","Dam","Sire","Equip","Pen","Draw IV","FWins","FRuns","fPRB","fPRB^2","50% Low SR","70% Low SR","PvSTot","PvSTotL3","50% High SR","12 Tick Higher SR","BSP","IR_Lowest","%DiffLOW","IR_Highest","Replay","%DiffHIGH","Sex","t7PRB","t14PRB","t28PRB","t56PRB","UR5","UR6","Numerical Odds","POSAFTUPG","CHGPOS","LTO_POSAFTUPG","LTO_CHGPOS"
"14/09/2026","14:42","Windsor","Wootz","1.62","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","1","Ray Dawson","Roger Varian","53","446","41","0","53","53","53","D","53","","53","42","71","113","2","14/09/2026 14:42","1m 31y","Turf","D","4","1791","0","5400.00","Follow Matchbook On X Novice Stakes (GBB Race) (Class D)","","","","0.00","137","1","0","0","0","0.00","0.00","0.00","1","0","1","100.00","0.00","0.00","0.90","54.00","D","4","5400.00","133","1m","1760","1.99","1.90","P","33.00","6","3","9.11","D","1","0","Nov","Right - Sharp","3yo+","5/4","1.25","3","","","7","7","366","733","367","93","86","88","100","41","","br","c","Golden Box","Wootton Bassett","","0","1.12","1","1","100.00","100.00","100.00","100.00","1","1","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Male","74.19","61.45","67.60","66.44","0.00","0.00","0.00","","","",""
"14/09/2026","14:30","Sedgefield","Mia Sunshine","9.50","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","4","James Bowen","Mickey Bowen","50","138","32","0","50","50","50","","50","","50","0","14","14","0","14/09/2026 14:30","2m 178y","Hurdle","E","4","3698","0","5446.00","Fairlight Studios Mares' Maiden Hurdle (GBB Race) (Class E)","","","","0.00","158","8","0","0","0","0.00","0.00","0.00","0","0","1","0.00","0.00","0.00","-1.00","0.00","","","0.00","","","0","0.00","0.00","H","0.00","0","4","11.4","","3","0","Mdn-Mare-Hdle","Left - Sharp / Undulating","3yo+","","0.00","3","","","7","7","304","658","354","89","94","93","78","32","","b","f","Monami","Sea The Moon","WS2","0","0.00","0","1","0.00","0.00","0.00","0.00","1","1","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Female","86.67","71.02","67.97","64.37","0.00","0.00","0.00","","","",""
"14/09/2026","16:21","Thirsk","Showtown","15.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","10","Tom Eaves","Kevin Ryan","51","34","9","62","66","57","55","E","55","60","55","17","11","28","6","14/09/2026 16:21","7f","Turf","E","5","1540","0","3926.00","decronhorsecare.co.uk Handicap (Class E)","","","","0.00","127","223-2045888","0","0","0","0.00","0.00","0.00","0","3","11","0.00","27.27","0.00","-11.00","0.00","E","5","4397.00","129","6f","1320","13.14","11.00","PPP-LPHPLPH","11.00","8","3","9.1","","9","0","Hcap","Left - Easy","3yo,70","14/1","14.00","3","3","70","10","10","231","450","219","81","56","72","10","9","","b","g","Romsey","Showcasing","pWS3","0","1.31","0","11","54.19","36.60","27.27","0.00","-3","-1","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Male","35.84","39.98","44.15","43.79","0.00","0.00","0.00","","","",""
"14/09/2026","18:30","Kempton","Rupert The Brave","6.50","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","5","Kieran Shoemark","Oliver Cole","56","74","31","0","56","55","55","C","55","55","55","0","18","18","4","14/09/2026 18:30","7f","A/W","C","3","1540","0","7020.00","Unibet/British Stallion Studs EBF Novice Stakes (GBB Race) (Class C)","","","","0.00","130","93","0","0","0","0.00","0.00","0.00","0","0","2","0.00","0.00","0.00","-2.00","0.00","C","3","8100.00","133","1m","1760","11.89","12.00","HL","33.00","2","2","9.4","","6","0","Nov","Right - Sharp","2yo","","0.00","2","2","","9","9","337","669","332","73","80","79","100","31","","b","c","Marjubilation","Phoenix Of Spain","t1","0","1.32","0","2","50.00","27.78","100.00","0.00","0","0","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Male","31.00","44.92","42.89","44.57","0.00","0.00","0.00","","","",""
"14/09/2026","18:30","Kempton","Farasan","4.50","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","2","Oisin Murphy","John Gosden","52","240","12","0","54","53","53","C","53","52","53","18","49","67","2","14/09/2026 18:30","7f","A/W","C","3","1540","0","7020.00","Unibet/British Stallion Studs EBF Novice Stakes (GBB Race) (Class C)","","","","0.00","130","64","0","0","0","0.00","0.00","0.00","0","0","2","0.00","0.00","0.00","-2.00","0.00","D","4","5940.00","133","6f","1320","3.94","3.50","HP","17.00","5","2","9.4","","2","0","Nov","Right - Sharp","2yo","11/10","1.10","2","2","","9","9","343","632","289","95","100","84","10","12","","ch","c","Endless Charm","Teofilo","","0","1.19","0","2","50.65","30.53","0.00","0.00","-2","-2","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Male","53.79","58.86","58.41","60.92","0.00","0.00","0.00","","","",""
"14/09/2026","18:30","Kempton","Stephen's Secret","101.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","6","Kieren Fox","John Butler","","48","","0","","","","","","","","0","3","3","0","14/09/2026 18:30","7f","A/W","C","3","1540","0","7020.00","Unibet/British Stallion Studs EBF Novice Stakes (GBB Race) (Class C)","","","","0.00","130","","0","0","0","0.00","0.00","0.00","0","0","0","0.00","0.00","0.00","0.00","0.00","","","0.00","","","0","0.00","0.00","","0.00","3","2","9.4","","8","0","Nov","Right - Sharp","2yo","","0.00","2","2","","9","9","301","611","310","78","66","66","100","","","b","c","Dazzling Rose","Pinatubo","h1","0","1.16","0","0","0.00","0.00","0.00","0.00","","","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Male","65.80","57.47","53.33","58.70","0.00","0.00","0.00","","","",""
"14/09/2026","18:30","Kempton","Gut Reaction","11.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","7","Daniel Muscutt","Oliver Cole","","47","","0","","","","","","","","0","3","3","0","14/09/2026 18:30","7f","A/W","C","3","1540","0","7020.00","Unibet/British Stallion Studs EBF Novice Stakes (GBB Race) (Class C)","","","","0.00","130","","0","0","0","0.00","0.00","0.00","0","0","0","0.00","0.00","0.00","0.00","0.00","","","0.00","","","0","0.00","0.00","","0.00","4","2","9.4","","3","0","Nov","Right - Sharp","2yo","","0.00","2","2","","9","9","301","639","338","73","88","77","100","","","b","g","Resvera","Too Darn Hot","","0","1.18","0","0","0.00","0.00","0.00","0.00","","","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Male","31.00","44.92","42.89","44.57","0.00","0.00","0.00","","","",""
"14/09/2026","18:00","Kempton","Musashi","15.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","9","Miss Amy Tucker","David Evans","49","46","11","64","63","44","38","E","49","49","36","18","7","25","4","14/09/2026 18:00","1m","A/W","E","5","1760","7","4187.00","Bet 20 Pound Get 20 Pound With Unibet Handicap (Class E)","","","","0.00","129","000-2205","0","0","0","0.00","0.00","0.00","0","2","7","0.00","28.57","0.00","-7.00","0.00","E","5","4580.00","123","1m","1760","34.00","26.00","HHH-PPPH","11.00","3","3","9.3","","6","0","Hcap","Right - Sharp","3yo,70","12/1","12.00","3","3","70","10","10","227","499","272","66","60","67","79","11","","b","g","Cherriya","Saxon Warrior","","0","1.14","0","7","33.50","23.69","0.00","0.00","-3","-1","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Male","53.81","51.51","51.87","48.56","0.00","0.00","0.00","","","",""
"14/09/2026","18:00","Kempton","Decalogue","5.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","6","William Carver","Jamie Osborne","","76","1","70","64","52","61","E","58","62","45","21","18","39","0","14/09/2026 18:00","1m","A/W","E","5","1760","0","4187.00","Bet 20 Pound Get 20 Pound With Unibet Handicap (Class E)","","","","0.00","135","8-8432?","0","0","0","0.00","0.00","0.00","0","1","6","0.00","16.67","0.00","-6.00","0.00","E","5","4397.00","135","1m","1760","1.00","4.50","H-HHHH","0.00","2","3","9.9","","1","0","Hcap","Right - Sharp","3yo,70","10/1","10.00","3","3","70","10","10","275","512","237","78","63","79","17","1","","b","g","Sun Summers","Constitution","p1","0","1.01","0","6","35.77","23.14","33.33","16.67","6","3","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Male","35.42","46.96","49.42","51.78","0.00","0.00","0.00","","","",""
"14/09/2026","18:30","Kempton","National Honour","3.25","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","1","Toby Moore","Charlie Appleby","59","365","31","84","59","54","54","C","54","49","54","0","71","71","4","14/09/2026 18:30","7f","A/W","C","3","1540","7","7020.00","Unibet/British Stallion Studs EBF Novice Stakes (GBB Race) (Class C)","","","","0.00","137","21","0","0","0","0.00","0.00","0.00","1","1","2","50.00","50.00","0.00","-0.80","68.04","C","3","6804.00","133","7f","1540","1.20","1.20","PP","33.00","7","2","9.11","D","1","0","Nov","Right - Sharp","2yo","","0.00","2","2","","9","9","354","727","373","100","76","97","100","31","","b","c","Nationalista","Wootton Bassett","","0","1.01","1","2","91.67","84.72","50.00","50.00","0","0","100.00","100.00","1.00","0.00","0.00","0.00","NO","0.00","Male","75.50","74.34","73.82","76.56","0.00","0.00","0.00","","","",""
"14/09/2026","18:30","Kempton","Solar Swing","4.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","4","Mr Jack Callan","George Boughey","59","79","19","0","59","59","59","D","59","","59","0","3","3","0","14/09/2026 18:30","7f","A/W","C","3","1540","0","7020.00","Unibet/British Stallion Studs EBF Novice Stakes (GBB Race) (Class C)","","","","0.00","130","4","0","0","0","0.00","0.00","0.00","0","0","1","0.00","0.00","0.00","-1.00","0.00","D","4","6480.00","133","6f 110y","1430","6.80","5.00","H","0.00","9","2","9.4","","7","0","Nov","Right - Sharp","2yo","","0.00","2","2","","9","9","322","679","357","82","90","85","100","19","","b","c","Teeline","Starman","","0","0.67","0","1","66.67","44.44","0.00","0.00","-1","-1","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Male","60.56","62.71","61.29","62.48","0.00","0.00","0.00","","","",""
"14/09/2026","19:00","Kempton","Photo Op","15.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","7","B D L Sayette","George Baker","","61","","0","","","","","","","","0","10","10","0","14/09/2026 19:00","6f","A/W","D","4","1320","0","5940.00","Unibet More Extra Place Races EBF Fillies' Novice Stakes (GBB Race) (Class D)","","","","0.00","128","","0","0","0","0.00","0.00","0.00","0","0","0","0.00","0.00","0.00","0.00","0.00","","","0.00","","","0","0.00","0.00","","0.00","7","2","9.2","","8","0","Nov-Fil","Right - Sharp","2yo","","0.00","2","2","","9","9","304","617","313","76","75","62","100","","","b","f","Opening Night","Kodiac","","0","0.81","0","0","0.00","0.00","0.00","0.00","","","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Female","59.44","62.11","53.24","49.61","0.00","0.00","0.00","","","",""
"14/09/2026","19:00","Kempton","Blowing Up A Storm","15.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","8","Finley Marsh","Richard Hughes","","46","","0","","","","","","","","0","3","3","0","14/09/2026 19:00","6f","A/W","D","4","1320","0","5940.00","Unibet More Extra Place Races EBF Fillies' Novice Stakes (GBB Race) (Class D)","","","","0.00","128","","0","0","0","0.00","0.00","0.00","0","0","0","0.00","0.00","0.00","0.00","0.00","","","0.00","","","0","0.00","0.00","","0.00","5","2","9.2","","2","0","Nov-Fil","Right - Sharp","2yo","","0.00","2","2","","9","9","296","630","334","81","75","78","100","","","ch","f","Miss Bunter","Pinatubo","","0","1.10","0","0","0.00","0.00","0.00","0.00","","","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Female","35.22","41.17","44.32","48.46","0.00","0.00","0.00","","","",""
"14/09/2026","19:00","Kempton","Grey Tamam","4.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","1","Hector Crouch","James Tate","61","336","53","0","61","57","57","A","57","54","57","0","25","25","4","14/09/2026 19:00","6f","A/W","D","4","1320","0","5940.00","Unibet More Extra Place Races EBF Fillies' Novice Stakes (GBB Race) (Class D)","","","","0.00","128","38","0","0","0","0.00","0.00","0.00","0","0","2","0.00","0.00","0.00","-2.00","0.00","A","1","31190.00","128","7f","1540","24.00","17.00","PP","29.00","8","2","9.2","","3","0","Nov-Fil","Right - Sharp","2yo","","0.00","2","2","","9","9","352","727","375","94","88","93","100","53","","gr","f","Crotchet","Churchill","","0","0.78","0","2","30.00","18.00","50.00","0.00","0","0","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Female","53.26","51.91","59.11","61.50","0.00","0.00","0.00","","","8","0"
"14/09/2026","19:00","Kempton","Bling","4.50","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","3","Oisin Murphy","Hugo Palmer","52","205","19","0","52","52","52","D","52","","52","0","11","11","2","14/09/2026 19:00","6f","A/W","D","4","1320","0","5940.00","Unibet More Extra Place Races EBF Fillies' Novice Stakes (GBB Race) (Class D)","","","","0.00","128","5","0","0","0","0.00","0.00","0.00","0","0","1","0.00","0.00","0.00","-1.00","0.00","D","4","6281.00","128","6f","1320","46.00","34.00","P","14.00","1","2","9.2","","1","0","Nov-Fil","Right - Sharp","2yo","","0.00","2","2","","9","9","335","708","373","85","99","89","100","19","","ch","f","Disclose","Starspangledbanner","","0","1.26","0","1","55.56","30.86","0.00","0.00","1","1","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Female","48.45","42.34","44.40","47.71","0.00","0.00","0.00","","","",""
"14/09/2026","18:30","Kempton","Mainshock","17.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","9","Rowan Scott","David Loughnane","53","27","16","0","53","53","53","C","53","","53","0","10","10","2","14/09/2026 18:30","7f","A/W","C","3","1540","0","7020.00","Unibet/British Stallion Studs EBF Novice Stakes (GBB Race) (Class C)","","","","0.00","130","3","0","0","0","0.00","0.00","0.00","0","0","1","0.00","0.00","0.00","-1.00","0.00","C","3","6480.00","133","7f 16y","1556","4.30","3.75","P","17.00","8","2","9.4","","5","0","Nov","Right - Sharp","2yo","","0.00","2","2","","9","9","323","653","330","68","77","85","100","16","","b","c","Hence","Epicenter","","0","0.96","0","1","50.00","25.00","0.00","0.00","-1","-1","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Male","13.03","24.80","32.63","38.35","0.00","0.00","0.00","","","",""
"14/09/2026","18:30","Kempton","Intangible Truth","8.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","8","William Carver","Andrew Balding","","39","","0","","","","","","","","0","3","3","0","14/09/2026 18:30","7f","A/W","C","3","1540","0","7020.00","Unibet/British Stallion Studs EBF Novice Stakes (GBB Race) (Class C)","","","","0.00","125","","0","0","0","0.00","0.00","0.00","0","0","0","0.00","0.00","0.00","0.00","0.00","","","0.00","","","0","0.00","0.00","","0.00","1","2","8.13","","9","0","Nov","Right - Sharp","2yo","","0.00","2","2","","9","9","301","637","336","83","66","87","100","","","b","f","Form Of Praise","Sioux Nation","","0","1.28","0","0","0.00","0.00","0.00","0.00","","","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Female","54.21","56.29","59.76","59.67","0.00","0.00","0.00","","","",""
"14/09/2026","19:00","Kempton","Mistral Madness","51.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","9","Alexander Voikhansky","Tom Ward","54","15","16","0","54","54","54","D","54","","54","0","3","3","0","14/09/2026 19:00","6f","A/W","D","4","1320","0","5940.00","Unibet More Extra Place Races EBF Fillies' Novice Stakes (GBB Race) (Class D)","","","","0.00","128","5","0","0","0","0.00","0.00","0.00","0","0","1","0.00","0.00","0.00","-1.00","0.00","D","4","5400.00","125","6f 12y","1332","95.00","67.00","H","0.00","9","2","9.2","","6","0","Nov-Fil","Right - Sharp","2yo","","0.00","2","2","","9","9","326","639","313","66","67","80","100","16","","b","f","Allegation","Minzaal","","0","0.67","0","1","50.00","25.00","100.00","0.00","1","1","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Female","38.14","45.38","47.98","46.97","0.00","0.00","0.00","","","",""
"14/09/2026","18:30","Kempton","Kingdom Of Heaven","126.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","3","Luke Morris","John Butler","49","102","12","0","49","49","49","C","49","","49","20","18","38","0","14/09/2026 18:30","7f","A/W","C","3","1540","0","7020.00","Unibet/British Stallion Studs EBF Novice Stakes (GBB Race) (Class C)","","","","0.00","130","8","0","0","0","0.00","0.00","0.00","0","0","1","0.00","0.00","0.00","-1.00","0.00","C","3","6480.00","133","7f","1540","262.25","151.00","H","0.00","6","2","9.4","","4","0","Nov","Right - Sharp","2yo","10/11","0.90","2","2","","9","9","333","618","285","78","79","86","42","12","","ch","g","Drift And Dream","Masar","","0","1.08","0","1","22.22","4.94","0.00","0.00","1","1","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Male","65.80","57.47","53.33","58.70","0.00","0.00","0.00","","","",""
"14/09/2026","18:00","Kempton","Jackabi","29.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","8","Hector Crouch","Mark Rimell","43","66","14","66","56","48","51","F","55","56","47","19","10","29","6","14/09/2026 18:00","1m","A/W","E","5","1760","0","4187.00","Bet 20 Pound Get 20 Pound With Unibet Handicap (Class E)","","","","0.00","131","57224-05149","0","0","0","0.00","0.00","0.00","1","1","11","9.09","9.09","0.00","-7.50","37.68","E","5","4397.00","132","1m 13y","1773","50.00","41.00","LLHLH-HPPHL","16.00","10","3","9.5","","5","0","Hcap","Right - Sharp","3yo,70","11/1","11.00","3","3","70","10","10","263","569","306","76","88","75","67","14","","b","g","Countryside","Hello Youmzain","ht","0","0.78","1","11","38.78","25.93","45.45","27.27","5","3","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Male","35.71","36.48","46.38","43.76","0.00","0.00","0.00","","","",""
"14/09/2026","17:30","Kempton","Celtic John","23.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","10","Finlay Bassett","Pat Phelan","53","56","21","46","65","56","51","F","53","63","53","20","20","40","2","14/09/2026 17:30","1m","A/W","F","6","1760","7","3140.00","Bet At racingtv.com Apprentice Handicap (Class F)","","","","0.00","126","82-16744067","0","0","0","0.00","0.00","0.00","1","2","20","5.00","10.00","0.00","-16.25","31.40","F","6","3454.00","126","7f 216y","1756","18.32","13.00","HH-HPPHHPHH","6.00","5","5","9.0","D","9","0","Hcap-App","Right - Sharp","3yo+,55","11/1","11.00","3","","55","11","11","252","546","294","70","65","93","66","21","","ch","g","Celtic Ava","Buratino","","0","1.21","1","20","41.84","24.68","10.00","5.00","-4","-3","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Male","48.50","44.44","48.45","49.28","0.00","0.00","0.00","","","",""
"14/09/2026","17:30","Kempton","Wellwhatshappenin","12.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","3","Miss Zoe Lewis","David Flood","53","124","20","52","68","52","55","F","55","63","53","29","26","55","2","14/09/2026 17:30","1m","A/W","F","6","1760","3","3140.00","Bet At racingtv.com Apprentice Handicap (Class F)","","","","0.00","132","0/084123-008","0","0","0","0.00","0.00","0.00","1","2","12","8.33","16.67","0.00","3.00","60.00","F","6","6000.00","139","7f 195y","1735","36.44","23.00","H/HHLHPH-HPH","6.00","9","4","9.6","","6","0","Hcap-App","Right - Sharp","3yo+,55","7/1","7.00","3","","55","11","11","301","627","326","74","79","93","80","20","","b","g","Bird Of Light","Smooth Daddy","","0","0.79","1","12","40.88","27.52","16.67","16.67","6","1","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Male","20.94","20.94","21.30","29.86","0.00","0.00","0.00","","","",""
"14/09/2026","17:30","Kempton","Eulalia","12.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","8","A Egan","Adam Kirby","38","70","98","46","61","52","46","F","50","55","51","20","3","23","4","14/09/2026 17:30","1m","A/W","F","6","1760","0","3140.00","Bet At racingtv.com Apprentice Handicap (Class F)","","","","0.00","126","84673-800","0","0","0","0.00","0.00","0.00","0","1","8","0.00","12.50","0.00","-8.00","0.00","F","6","3140.00","135","7f","1540","25.00","17.00","HPHHH-PHP","11.00","3","4","9.0","","10","0","Hcap-App","Right - Sharp","3yo+,55","11/1","11.00","3","","55","11","11","210","527","317","84","75","93","65","98","","b","f","Venus Marina","Expert Eye","t","0","1.14","0","8","35.16","18.72","12.50","0.00","-2","-3","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Female","67.39","65.70","60.24","56.33","0.00","0.00","0.00","","","9","2"
"14/09/2026","17:30","Kempton","Lovely Jubly","4.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","1","Owen Lewis","Michael Attwater","61","193","68","55","61","49","51","F","48","58","50","43","29","72","6","14/09/2026 17:30","1m","A/W","F","6","1760","0","3140.00","Bet At racingtv.com Apprentice Handicap (Class F)","","","","0.00","135","488800168-1","0","0","0","0.00","0.00","0.00","2","0","11","18.18","0.00","0.00","97.00","32.97","F","6","3140.00","120","1m","1760","60.00","41.00","PHHHHPHPH-L","17.00","7","5","9.9","CD","1","0","Hcap-App","Right - Sharp","3yo+,55","9/2","4.50","3","","55","11","11","313","665","352","70","89","99","94","68","","b","m","Plover","Harry Angel","","0","1.10","2","11","43.40","29.04","36.36","18.18","5","1","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Female","28.38","33.12","33.36","36.26","0.00","0.00","0.00","","","1","0"
"14/09/2026","17:30","Kempton","Knightmare","7.50","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","2","Miss Amy Tucker","David Evans","62","170","16","54","68","57","62","F","63","64","54","32","30","62","8","14/09/2026 17:30","1m","A/W","F","6","1760","7","3140.00","Bet At racingtv.com Apprentice Handicap (Class F)","","","","0.00","134","4325222125","0","0","0","0.00","0.00","0.00","1","8","24","4.17","33.33","0.00","-20.75","34.54","F","6","3664.00","131","1m 2f","2200","5.54","4.33","PLLPLLLPLP","22.00","2","4","9.8","D","4","0","Hcap-App","Right - Sharp","3yo+,55","13/2","6.50","3","","55","11","11","340","511","171","78","70","67","-44","16","","b","g","French Battle","Mehmas","b","0","1.01","1","24","53.93","38.43","20.83","8.33","-2","-1","100.00","100.00","1.00","0.00","0.00","0.00","NO","0.00","Male","53.81","51.51","51.87","48.56","0.00","0.00","0.00","","","",""
"14/09/2026","17:30","Kempton","Snooker McCrew","9.50","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","9","Alfie Redman","Max Comley","57","69","27","47","63","54","52","F","52","59","50","12","8","20","6","14/09/2026 17:30","1m","A/W","F","6","1760","0","3140.00","Bet At racingtv.com Apprentice Handicap (Class F)","","","","0.00","127","45/05917-556","0","0","0","0.00","0.00","0.00","1","0","11","9.09","0.00","0.00","2.00","29.83","F","6","3454.00","128","1m 4f","2640","14.06","10.00","PH/PHHLL-PPP","17.00","6","5","9.1","D","7","0","Hcap-App","Right - Sharp","3yo+,55","18/1","18.00","3","","55","11","11","240","491","251","58","67","85","41","27","","ch","g","Stella Point","Masar","","0","1.15","1","11","40.91","25.74","27.27","18.18","1","1","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Male","71.67","71.67","49.54","45.12","0.00","0.00","0.00","","","",""
"14/09/2026","17:30","Kempton","Mbappe","34.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","4","D J Murphy","Daniel Mark Loughnane","59","101","12","54","67","58","51","F","49","65","55","21","25","46","2","14/09/2026 17:30","1m","A/W","F","6","1760","0","3140.00","Bet At racingtv.com Apprentice Handicap (Class F)","","","","0.00","134","378-3167657","0","0","0","0.00","0.00","0.00","4","6","29","13.79","20.69","0.00","19.35","32.45","F","6","3454.00","131","1m","1760","70.00","41.00","HHH-HPHHHHP","6.00","10","5","9.8","CD","5","0","Hcap-App","Right - Sharp","3yo+,55","10/1","10.00","3","","55","11","11","292","629","337","76","88","84","89","12","","b","g","Rive Gauche","Blue Point","p","0","0.78","4","29","49.03","34.94","34.48","24.14","1","1","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Male","30.11","41.57","37.85","40.84","0.00","0.00","0.00","","","",""
"14/09/2026","17:30","Kempton","Calaxy","34.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","11","Miss Hope Regan","Daniel Mark Loughnane","0","51","17","55","62","51","60","E","58","62","49","12","8","20","2","14/09/2026 17:30","1m","A/W","F","6","1760","5","3140.00","Bet At racingtv.com Apprentice Handicap (Class F)","","","","0.00","135","51/09084-69-","0","0","0","0.00","0.00","0.00","1","0","11","9.09","0.00","0.00","2.00","34.02","F","6","2980.00","149","7f 218y","1758","72.64","41.00","PH/HHHPH-HHP","6.00","1","4","9.9","","2","0","Hcap-App","Right - Sharp","3yo+,55","18/1","18.00","3","","55","11","11","276","542","266","76","67","59","64","17","","b","f","Star Of Stars","Calyx","","0","0.90","1","11","27.79","17.04","27.27","9.09","3","-1","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Female","30.11","41.57","37.85","40.84","0.00","0.00","0.00","","","",""
"14/09/2026","18:00","Kempton","Flyta","8.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","4","Luke Morris","Daniel Mark Loughnane","55","107","37","69","65","55","52","E","55","63","52","25","37","62","6","14/09/2026 18:00","1m","A/W","E","5","1760","0","4187.00","Bet 20 Pound Get 20 Pound With Unibet Handicap (Class E)","","","","0.00","134","98-2402128","0","0","0","0.00","0.00","0.00","1","2","9","11.11","22.22","0.00","-4.00","41.87","E","5","5234.00","133","6f 212y","1532","11.50","10.00","HH-LPHPPPP","16.00","7","3","9.8","","3","0","Hcap","Right - Sharp","3yo,70","17/2","8.50","3","3","70","10","10","317","569","252","64","75","70","43","37","","b","f","Princess Rose","Starman","t","0","1.10","1","9","50.49","40.56","55.56","22.22","7","1","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Female","30.11","41.57","37.85","40.84","0.00","0.00","0.00","","","",""
